,vol_req,seed,dU11,dU12,dU21,dU22
451,0.1,10.0,0.213,0.032,0.032,0.2612
452,0.1,10.0,0.6044,-0.0766,-0.0766,0.4093
453,0.1,10.0,-0.0538,-0.0127,-0.0127,0.0683
454,0.1,10.0,0.1589,-0.0985,-0.0985,0.1568
455,0.1,10.0,0.4367,0.3019,0.3019,0.1297
456,0.1,10.0,0.581,-0.0295,-0.0295,0.566
457,0.1,10.0,0.1187,-0.0249,-0.0249,0.1545
458,0.1,10.0,0.4526,-0.12,-0.12,-0.0762
459,0.1,10.0,0.4597,0.0173,0.0173,-0.2073
460,0.1,10.0,0.3348,-0.0124,-0.0124,0.3368
461,0.1,10.0,-0.1344,-0.0696,-0.0696,-0.1924
462,0.1,10.0,0.2764,-0.1364,-0.1364,0.682
463,0.1,10.0,0.0491,0.0877,0.0877,0.6597
464,0.1,10.0,0.6414,-0.0257,-0.0257,0.6853
465,0.1,10.0,0.066,0.0853,0.0853,0.1346
466,0.1,10.0,-0.183,-0.048,-0.048,0.3174
467,0.1,10.0,-0.0844,0.121,0.121,0.3427
468,0.1,10.0,0.4514,0.012,0.012,0.4655
469,0.1,10.0,-0.1538,0.0758,0.0758,-0.1799
470,0.1,10.0,0.5539,-0.0856,-0.0856,0.1026
471,0.1,10.0,0.4746,0.1303,0.1303,0.1803
472,0.1,10.0,0.2932,0.0154,0.0154,0.5698
473,0.1,10.0,0.0056,0.0081,0.0081,-0.019
474,0.1,10.0,0.5674,-0.2405,-0.2405,0.0871
475,0.1,10.0,0.3139,0.1529,0.1529,0.2154
476,0.1,10.0,0.3032,-0.0405,-0.0405,0.5298
477,0.1,10.0,0.1741,-0.1249,-0.1249,-0.0919
478,0.1,10.0,0.208,-0.1137,-0.1137,0.3485
479,0.1,10.0,0.217,0.4253,0.4253,0.3388
480,0.1,10.0,0.5352,0.0359,0.0359,0.6834
481,0.1,10.0,0.1291,-0.0012,-0.0012,0.2138
482,0.1,10.0,0.1965,-0.2575,-0.2575,0.0798
483,0.1,10.0,0.2177,0.189,0.189,-0.0674
484,0.1,10.0,0.3947,0.0428,0.0428,0.2856
485,0.1,10.0,-0.0427,0.0015,0.0015,-0.0283
486,0.1,10.0,0.3313,-0.3111,-0.3111,0.3379
487,0.1,10.0,0.2202,0.2246,0.2246,0.4485
488,0.1,10.0,0.5028,0.0074,0.0074,0.499
489,0.1,10.0,-0.1396,0.1079,0.1079,0.0158
490,0.1,10.0,-0.0433,-0.1432,-0.1432,0.5875
491,0.1,10.0,0.1799,0.008,0.008,0.4876
492,0.1,10.0,0.5661,-0.1908,-0.1908,0.535
493,0.1,10.0,-0.1244,-0.1185,-0.1185,-0.0257
494,0.1,10.0,0.3534,-0.0444,-0.0444,0.2215
495,0.1,10.0,0.6311,0.099,0.099,-0.0575
496,0.1,10.0,0.3942,0.1209,0.1209,0.6005
497,0.1,10.0,0.1197,0.1471,0.1471,0.0016
498,0.1,10.0,0.7054,-0.0883,-0.0883,-0.215
499,0.1,10.0,0.3188,0.0769,0.0769,0.0473
500,0.1,10.0,0.4784,-0.0595,-0.0595,0.5485
501,0.1,10.0,0.0363,-0.1298,-0.1298,-0.0084
502,0.1,10.0,0.1322,-0.0595,-0.0595,0.4461
503,0.1,10.0,-0.1302,0.2611,0.2611,0.4598
504,0.1,10.0,0.6066,-0.0041,-0.0041,0.6796
505,0.1,10.0,0.1122,-0.0206,-0.0206,0.0497
506,0.1,10.0,0.0111,-0.1219,-0.1219,0.2545
507,0.1,10.0,0.1338,0.1927,0.1927,0.2579
508,0.1,10.0,0.4238,-0.0281,-0.0281,0.2665
509,0.1,10.0,-0.1704,-0.0147,-0.0147,-0.139
510,0.1,10.0,0.4629,-0.1619,-0.1619,0.2628
511,0.1,10.0,0.5236,0.2441,0.2441,0.4536
512,0.1,10.0,0.4887,0.1239,0.1239,0.6742
513,0.1,10.0,0.0547,0.1501,0.1501,-0.0164
514,0.1,10.0,0.5511,-0.0112,-0.0112,-0.1769
515,0.1,10.0,0.2595,0.0044,0.0044,0.2411
516,0.1,10.0,0.4747,-0.1265,-0.1265,0.6044
517,0.1,10.0,0.0401,-0.0804,-0.0804,0.0399
518,0.1,10.0,0.0472,-0.0263,-0.0263,0.3044
519,0.1,10.0,0.0623,0.1911,0.1911,0.5402
520,0.1,10.0,0.5596,-0.0008,-0.0008,0.5844
521,0.1,10.0,0.1465,-0.0052,-0.0052,0.1236
522,0.1,10.0,0.0033,-0.236,-0.236,0.3368
523,0.1,10.0,0.0244,0.3247,0.3247,0.1919
524,0.1,10.0,0.3365,0.0002,0.0002,0.3379
525,0.1,10.0,-0.2135,-0.0349,-0.0349,-0.1105
526,0.1,10.0,0.5626,-0.2261,-0.2261,0.3693
527,0.1,10.0,0.366,0.3152,0.3152,0.3165
528,0.1,10.0,0.7342,-0.0227,-0.0227,0.6521
529,0.1,10.0,0.2073,0.0151,0.0151,0.0528
530,0.1,10.0,0.1888,-0.2631,-0.2631,-0.028
531,0.1,10.0,0.2818,0.1644,0.1644,0.0028
532,0.1,10.0,0.4881,-0.0028,-0.0028,0.4942
533,0.1,10.0,-0.1892,0.0206,0.0206,-0.0792
534,0.1,10.0,0.3022,-0.2706,-0.2706,0.3904
535,0.1,10.0,0.2619,0.1409,0.1409,0.4291
536,0.1,10.0,0.4787,0.1495,0.1495,0.3813
537,0.1,10.0,-0.0311,0.0234,0.0234,0.0147
538,0.1,10.0,0.0261,-0.1855,-0.1855,0.5923
539,0.1,10.0,0.0856,0.0194,0.0194,0.4074
540,0.1,10.0,0.4328,-0.1061,-0.1061,0.4031
541,0.1,10.0,-0.0478,-0.1432,-0.1432,0.1329
542,0.1,10.0,0.3633,-0.0928,-0.0928,0.1669
543,0.1,10.0,0.669,0.1405,0.1405,-0.1398
544,0.1,10.0,0.6744,0.0678,0.0678,0.5727
545,0.1,10.0,0.1948,-0.0388,-0.0388,0.1764
546,0.1,10.0,-0.1424,-0.0085,-0.0085,0.4137
547,0.1,10.0,-0.1284,0.0953,0.0953,0.274
548,0.1,10.0,0.3268,0.0595,0.0595,0.3878
549,0.1,10.0,-0.0184,0.005,0.005,-0.0184
550,0.1,10.0,0.6585,-0.0658,-0.0658,0.0155
551,0.1,10.0,0.5203,0.1467,0.1467,0.1535
552,0.1,10.0,0.4427,0.0025,0.0025,0.525
553,0.1,10.0,0.0731,0.0684,0.0684,-0.231
554,0.1,10.0,0.4283,-0.2689,-0.2689,0.0484
555,0.1,10.0,0.3429,0.1657,0.1657,0.2574
556,0.1,10.0,0.3796,-0.0435,-0.0435,0.6932
557,0.1,10.0,-0.0068,-0.0558,-0.0558,-0.1715
558,0.1,10.0,0.2329,-0.06,-0.06,0.2843
559,0.1,10.0,0.2289,0.3712,0.3712,0.2873
560,0.1,10.0,0.6527,0.0782,0.0782,0.3703
561,0.1,10.0,-0.0831,0.0308,0.0308,0.2328
562,0.1,10.0,0.0589,-0.4463,-0.4463,0.4268
563,0.1,10.0,0.0888,0.1082,0.1082,0.2724
564,0.1,10.0,0.5836,-0.0478,-0.0478,0.4775
565,0.1,10.0,-0.0945,-0.0471,-0.0471,0.1567
566,0.1,10.0,0.3215,-0.1825,-0.1825,0.262
567,0.1,10.0,0.3595,0.3242,0.3242,-0.0251
568,0.1,10.0,0.6269,-0.0028,-0.0028,0.6251
569,0.1,10.0,0.0613,-0.0027,-0.0027,0.0666
570,0.1,10.0,0.229,-0.085,-0.085,-0.0305
571,0.1,10.0,0.3801,0.0263,0.0263,-0.0559
572,0.1,10.0,0.3234,-0.0541,-0.0541,0.3386
573,0.1,10.0,-0.1727,0.0061,0.0061,-0.1649
574,0.1,10.0,0.2061,-0.121,-0.121,0.4622
575,0.1,10.0,0.2134,0.0855,0.0855,0.7061
576,0.1,10.0,0.7264,0.0219,0.0219,0.667
577,0.1,10.0,0.0979,0.0096,0.0096,0.17
578,0.1,10.0,0.0443,-0.2258,-0.2258,0.0731
579,0.1,10.0,0.0572,0.1352,0.1352,0.1836
580,0.1,10.0,0.4177,-0.0072,-0.0072,0.3845
581,0.1,10.0,-0.0546,0.0043,0.0043,-0.1442
582,0.1,10.0,0.3685,-0.2365,-0.2365,0.2259
583,0.1,10.0,0.5302,0.1569,0.1569,0.313
584,0.1,10.0,0.4198,0.1106,0.1106,0.4288
585,0.1,10.0,0.0362,0.0992,0.0992,-0.0633
586,0.1,10.0,0.6061,-0.2418,-0.2418,-0.0183
587,0.1,10.0,0.4555,0.054,0.054,0.0064
588,0.1,10.0,0.4195,-0.1273,-0.1273,0.4756
589,0.1,10.0,0.0674,-0.1499,-0.1499,-0.1735
590,0.1,10.0,0.2612,-0.0471,-0.0471,0.4413
591,0.1,10.0,-0.2354,0.0101,0.0101,0.6874
592,0.1,10.0,0.5984,0.0693,0.0693,0.5092
593,0.1,10.0,-0.0289,0.2057,0.2057,0.0121
594,0.1,10.0,-0.185,-0.1182,-0.1182,0.5787
595,0.1,10.0,0.1883,0.0698,0.0698,0.3313
596,0.1,10.0,0.6903,-0.0922,-0.0922,0.5216
597,0.1,10.0,-0.0394,-0.0596,-0.0596,0.0015
598,0.1,10.0,0.3544,-0.0174,-0.0174,0.0863
599,0.1,10.0,0.4797,0.1553,0.1553,-0.0376
600,0.1,10.0,0.5025,0.0126,0.0126,0.5676
601,0.1,10.0,0.0287,-0.0579,-0.0579,0.1678
602,0.1,10.0,0.2772,-0.1659,-0.1659,0.0951
603,0.1,10.0,0.1785,0.3055,0.3055,0.0694
604,0.1,10.0,0.2817,0.0014,0.0014,0.2647
605,0.1,10.0,-0.0544,-0.0269,-0.0269,-0.1482
606,0.1,10.0,0.2364,-0.1841,-0.1841,0.555
607,0.1,10.0,0.287,0.2989,0.2989,0.5056
608,0.1,10.0,0.3369,0.119,0.119,0.6596
609,0.1,10.0,0.1341,0.0194,0.0194,-0.0114
610,0.1,10.0,0.2921,-0.4053,-0.4053,0.2405
611,0.1,10.0,0.2438,0.0844,0.0844,0.1649
612,0.1,10.0,0.4243,-0.0282,-0.0282,0.5548
613,0.1,10.0,0.2487,-0.0127,-0.0127,-0.018
614,0.1,10.0,0.1701,-0.1976,-0.1976,0.2892
615,0.1,10.0,0.0274,0.2925,0.2925,0.4323
616,0.1,10.0,0.6023,-0.0991,-0.0991,0.6104
617,0.1,10.0,0.0327,0.0226,0.0226,0.0554
618,0.1,10.0,-0.0248,-0.1214,-0.1214,0.2886
619,0.1,10.0,-0.0978,0.0705,0.0705,0.488
620,0.1,10.0,0.4178,-0.0592,-0.0592,0.3917
621,0.1,10.0,-0.2191,0.0008,0.0008,-0.2205
622,0.1,10.0,0.5693,-0.0873,-0.0873,0.2355
623,0.1,10.0,0.6516,0.0055,0.0055,0.154
624,0.1,10.0,0.6251,0.0254,0.0254,0.6578
625,0.1,10.0,0.2063,0.0307,0.0307,0.2002
626,0.1,10.0,0.47,-0.1059,-0.1059,-0.2139
627,0.1,10.0,0.2569,0.1868,0.1868,-0.1262
628,0.1,10.0,0.4344,0.0265,0.0265,0.3859
629,0.1,10.0,-0.0818,-0.0248,-0.0248,-0.0988
630,0.1,10.0,0.1155,-0.0409,-0.0409,0.7467
631,0.1,10.0,0.0956,0.1261,0.1261,0.5157
632,0.1,10.0,0.59,0.0366,0.0366,0.4007
633,0.1,10.0,-0.1463,0.0653,0.0653,0.0108
634,0.1,10.0,0.1059,-0.2443,-0.2443,0.3742
635,0.1,10.0,0.285,0.095,0.095,0.3189
636,0.1,10.0,0.6515,-0.0317,-0.0317,0.2566
637,0.1,10.0,-0.1652,-0.0682,-0.0682,0.0726
638,0.1,10.0,0.2632,-0.0348,-0.0348,0.2029
639,0.1,10.0,0.4918,0.368,0.368,0.2226
640,0.1,10.0,0.567,0.0123,0.0123,0.7434
641,0.1,10.0,0.1779,0.0145,0.0145,0.132
642,0.1,10.0,0.343,-0.228,-0.228,-0.0879
643,0.1,10.0,0.0836,0.2355,0.2355,-0.08
644,0.1,10.0,0.4015,0.0121,0.0121,0.3274
645,0.1,10.0,-0.1019,0.0278,0.0278,-0.0451
646,0.1,10.0,0.1873,-0.2772,-0.2772,0.5506
647,0.1,10.0,0.2708,0.2917,0.2917,0.3412
648,0.1,10.0,0.5296,0.0543,0.0543,0.4316
649,0.1,10.0,-0.0678,0.1272,0.1272,0.0277
650,0.1,10.0,-0.1074,-0.0519,-0.0519,0.5283
651,0.1,10.0,0.2351,0.0592,0.0592,0.4348
652,0.1,10.0,0.5837,-0.1494,-0.1494,0.4181
653,0.1,10.0,-0.0951,-0.1672,-0.1672,-0.0298
654,0.1,10.0,0.294,-0.0128,-0.0128,0.2318
655,0.1,10.0,0.5857,0.2211,0.2211,0.0645
656,0.1,10.0,0.3998,0.1938,0.1938,0.5073
657,0.1,10.0,0.1565,0.1141,0.1141,0.0018
658,0.1,10.0,0.594,-0.1654,-0.1654,-0.1799
659,0.1,10.0,0.3487,0.0111,0.0111,0.0665
660,0.1,10.0,0.5022,-0.0093,-0.0093,0.5034
661,0.1,10.0,0.1209,-0.1229,-0.1229,0.0104
662,0.1,10.0,0.094,-0.093,-0.093,0.3573
663,0.1,10.0,-0.1638,0.0845,0.0845,0.4917
664,0.1,10.0,0.5883,-0.0315,-0.0315,0.7112
665,0.1,10.0,0.0325,-0.0,-0.0,0.0184
666,0.1,10.0,0.1246,-0.1791,-0.1791,0.198
667,0.1,10.0,0.0028,0.1984,0.1984,0.3202
668,0.1,10.0,0.4653,-0.0542,-0.0542,0.3205
669,0.1,10.0,-0.1358,0.0079,0.0079,-0.2025
670,0.1,10.0,0.381,-0.2341,-0.2341,0.3666
671,0.1,10.0,0.5502,0.2395,0.2395,0.3232
672,0.1,10.0,0.7162,0.0182,0.0182,0.4554
673,0.1,10.0,-0.2029,0.1035,0.1035,0.1251
674,0.1,10.0,-0.0363,-0.265,-0.265,0.4645
675,0.1,10.0,0.1909,0.0681,0.0681,0.2382
676,0.1,10.0,0.7099,-0.0442,-0.0442,0.4383
677,0.1,10.0,-0.0009,-0.0128,-0.0128,0.0253
678,0.1,10.0,0.2655,-0.1419,-0.1419,0.0795
679,0.1,10.0,0.2747,0.3273,0.3273,0.1957
680,0.1,10.0,0.5441,-0.0117,-0.0117,0.5231
681,0.1,10.0,0.1312,-0.0736,-0.0736,0.1865
682,0.1,10.0,0.4205,-0.0409,-0.0409,-0.0816
683,0.1,10.0,0.4349,0.1569,0.1569,-0.0943
684,0.1,10.0,0.3503,0.0242,0.0242,0.3234
685,0.1,10.0,-0.0814,-0.0961,-0.0961,-0.1189
686,0.1,10.0,0.2194,-0.092,-0.092,0.6662
687,0.1,10.0,0.1841,0.167,0.167,0.5778
688,0.1,10.0,0.6678,0.0193,0.0193,0.6571
689,0.1,10.0,0.1152,0.0687,0.0687,0.2083
690,0.1,10.0,-0.2277,-0.1013,-0.1013,0.2466
691,0.1,10.0,-0.0454,0.0141,0.0141,0.3137
692,0.1,10.0,0.4342,0.0306,0.0306,0.4379
693,0.1,10.0,-0.1143,0.0281,0.0281,-0.1396
694,0.1,10.0,0.4912,-0.1242,-0.1242,0.1397
695,0.1,10.0,0.5328,0.0401,0.0401,0.2219
696,0.1,10.0,0.3765,0.0576,0.0576,0.6014
697,0.1,10.0,0.0531,0.0001,0.0001,-0.0761
698,0.1,10.0,0.4229,-0.3855,-0.3855,0.2651
699,0.1,10.0,0.3243,0.1322,0.1322,0.1128
700,0.1,10.0,0.3022,-0.1067,-0.1067,0.5872
701,0.1,10.0,0.1798,-0.0409,-0.0409,-0.1657
702,0.1,10.0,0.327,-0.1658,-0.1658,0.3372
703,0.1,10.0,0.0721,0.4155,0.4155,0.4657
704,0.1,10.0,0.5592,0.1928,0.1928,0.4972
705,0.1,10.0,-0.0373,0.1147,0.1147,0.0943
706,0.1,10.0,-0.0514,-0.2828,-0.2828,0.6023
707,0.1,10.0,0.0292,0.0446,0.0446,0.2732
708,0.1,10.0,0.521,-0.0976,-0.0976,0.4456
709,0.1,10.0,-0.021,-0.081,-0.081,0.1137
710,0.1,10.0,0.4382,-0.0982,-0.0982,0.0804
711,0.1,10.0,0.6115,0.074,0.074,-0.2169
712,0.1,10.0,0.6599,-0.0469,-0.0469,0.5574
713,0.1,10.0,0.1022,-0.0024,-0.0024,0.116
714,0.1,10.0,0.1247,-0.2027,-0.2027,0.0721
715,0.1,10.0,0.3433,0.1992,0.1992,0.1042
716,0.1,10.0,0.3355,-0.0278,-0.0278,0.422
717,0.1,10.0,-0.1312,-0.0052,-0.0052,-0.2348
718,0.1,10.0,0.3503,-0.1514,-0.1514,0.444
719,0.1,10.0,0.309,0.1546,0.1546,0.6106
720,0.1,10.0,0.6243,0.0112,0.0112,0.5226
721,0.1,10.0,0.2054,-0.006,-0.006,0.1905
722,0.1,10.0,-0.034,-0.2604,-0.2604,0.2385
723,0.1,10.0,0.096,0.2688,0.2688,0.1078
724,0.1,10.0,0.2767,0.0041,0.0041,0.476
725,0.1,10.0,-0.0834,-0.011,-0.011,-0.0394
726,0.1,10.0,0.5429,-0.2218,-0.2218,0.1993
727,0.1,10.0,0.3595,0.2139,0.2139,0.2565
728,0.1,10.0,0.5166,0.0381,0.0381,0.5496
729,0.1,10.0,-0.0829,0.104,0.104,-0.1026
730,0.1,10.0,0.6031,-0.0902,-0.0902,0.0046
731,0.1,10.0,0.4067,0.0714,0.0714,0.2005
732,0.1,10.0,0.3841,-0.1816,-0.1816,0.6522
733,0.1,10.0,-0.019,-0.0971,-0.0971,-0.0709
734,0.1,10.0,0.141,-0.0073,-0.0073,0.3687
735,0.1,10.0,-0.0334,0.1637,0.1637,0.667
736,0.1,10.0,0.692,-0.0035,-0.0035,0.6909
737,0.1,10.0,0.0954,0.0513,0.0513,0.0365
738,0.1,10.0,0.2653,-0.1471,-0.1471,-0.0748
739,0.1,10.0,0.295,0.0733,0.0733,-0.1056
740,0.1,10.0,0.4241,-0.0154,-0.0154,0.436
741,0.1,10.0,-0.2028,0.0837,0.0837,-0.0636
742,0.1,10.0,0.0611,-0.1309,-0.1309,0.5379
743,0.1,10.0,0.1368,0.0402,0.0402,0.5866
744,0.1,10.0,0.4827,0.0763,0.0763,0.3159
745,0.1,10.0,-0.0242,0.0166,0.0166,0.0724
746,0.1,10.0,0.2484,-0.3629,-0.3629,0.3426
747,0.1,10.0,0.1933,0.169,0.169,0.3963
748,0.1,10.0,0.5279,-0.0508,-0.0508,0.37
749,0.1,10.0,-0.206,-0.0216,-0.0216,0.228
750,0.1,10.0,0.3424,-0.1021,-0.1021,0.2792
751,0.1,10.0,0.5226,0.2817,0.2817,-0.0268
752,0.1,10.0,0.3847,0.03,0.03,0.6571
753,0.1,10.0,0.1786,0.1262,0.1262,-0.1355
754,0.1,10.0,0.312,-0.3217,-0.3217,-0.0245
755,0.1,10.0,0.2706,0.0739,0.0739,0.2673
756,0.1,10.0,0.4407,-0.0039,-0.0039,0.6332
757,0.1,10.0,0.0612,-0.0433,-0.0433,-0.1115
758,0.1,10.0,0.1448,-0.0554,-0.0554,0.2307
759,0.1,10.0,0.1796,0.2957,0.2957,0.3218
760,0.1,10.0,0.601,0.0021,0.0021,0.5991
761,0.1,10.0,0.1063,-0.0605,-0.0605,0.0949
762,0.1,10.0,-0.0324,-0.0745,-0.0745,0.4621
763,0.1,10.0,-0.1596,0.1731,0.1731,0.3404
764,0.1,10.0,0.3364,-0.0358,-0.0358,0.2835
765,0.1,10.0,-0.1388,-0.0434,-0.0434,-0.1157
766,0.1,10.0,0.7285,-0.0176,-0.0176,0.1769
767,0.1,10.0,0.7064,0.1475,0.1475,0.0756
768,0.1,10.0,0.7379,0.0056,0.0056,0.7314
769,0.1,10.0,0.0988,0.0684,0.0684,0.1195
770,0.1,10.0,-0.1585,-0.0893,-0.0893,0.3378
771,0.1,10.0,-0.0421,0.115,0.115,0.2202
772,0.1,10.0,0.4607,-0.0321,-0.0321,0.4077
773,0.1,10.0,-0.0982,0.0779,0.0779,-0.1599
774,0.1,10.0,0.5962,-0.0506,-0.0506,0.0464
775,0.1,10.0,0.5778,0.105,0.105,0.1891
776,0.1,10.0,0.2686,0.047,0.047,0.5491
777,0.1,10.0,0.0967,0.0584,0.0584,-0.0294
778,0.1,10.0,0.4544,-0.3241,-0.3241,0.058
779,0.1,10.0,0.2784,0.1817,0.1817,0.2326
780,0.1,10.0,0.3414,-0.0088,-0.0088,0.5052
781,0.1,10.0,0.1597,-0.1108,-0.1108,-0.189
782,0.1,10.0,0.2489,-0.0562,-0.0562,0.3566
783,0.1,10.0,0.1134,0.4032,0.4032,0.3662
784,0.1,10.0,0.6177,0.0721,0.0721,0.4402
785,0.1,10.0,-0.1428,0.0367,0.0367,0.2021
786,0.1,10.0,0.1586,-0.3744,-0.3744,0.1724
787,0.1,10.0,0.2613,0.0551,0.0551,0.3201
788,0.1,10.0,0.6536,-0.0382,-0.0382,0.4989
789,0.1,10.0,-0.0723,-0.0041,-0.0041,0.1007
790,0.1,10.0,0.2071,-0.102,-0.102,0.1572
791,0.1,10.0,0.4082,0.2142,0.2142,0.082
792,0.1,10.0,0.5814,0.0098,0.0098,0.5831
793,0.1,10.0,0.0615,-0.0488,-0.0488,0.1041
794,0.1,10.0,0.4047,-0.1362,-0.1362,0.0167
795,0.1,10.0,0.3982,0.0923,0.0923,-0.2257
796,0.1,10.0,0.3101,-0.0055,-0.0055,0.3132
797,0.1,10.0,-0.1219,-0.0049,-0.0049,-0.1291
798,0.1,10.0,0.1528,-0.1179,-0.1179,0.6661
799,0.1,10.0,0.0065,0.0235,0.0235,0.6891
800,0.1,10.0,0.4537,0.1451,0.1451,0.6217
801,0.1,10.0,0.0538,0.1035,0.1035,0.0223
802,0.1,10.0,0.7184,-0.151,-0.151,-0.1211
803,0.1,10.0,0.2616,0.0765,0.0765,0.0872
804,0.1,10.0,0.4609,-0.0718,-0.0718,0.5794
805,0.1,10.0,0.1178,-0.0873,-0.0873,0.0487
806,0.1,10.0,0.0176,-0.043,-0.043,0.4848
807,0.1,10.0,-0.1515,0.1841,0.1841,0.53
808,0.1,10.0,0.533,-0.0189,-0.0189,0.6457
809,0.1,10.0,0.0879,0.0018,0.0018,0.0918
810,0.1,10.0,-0.0015,-0.1542,-0.1542,0.1871
811,0.1,10.0,0.1861,0.254,0.254,0.2502
812,0.1,10.0,0.3969,-0.0015,-0.0015,0.3689
813,0.1,10.0,-0.1913,-0.0079,-0.0079,-0.1665
814,0.1,10.0,0.4714,-0.1198,-0.1198,0.2415
815,0.1,10.0,0.4814,0.1989,0.1989,0.3566
816,0.1,10.0,0.5718,0.0376,0.0376,0.6644
817,0.1,10.0,0.2407,-0.0004,-0.0004,0.2446
818,0.1,10.0,0.1043,-0.3351,-0.3351,0.092
819,0.1,10.0,0.2049,0.2008,0.2008,-0.0095
820,0.1,10.0,0.4462,0.0337,0.0337,0.3099
821,0.1,10.0,-0.0114,-0.0023,-0.0023,-0.1079
822,0.1,10.0,0.3223,-0.2784,-0.2784,0.4585
823,0.1,10.0,0.1977,0.1702,0.1702,0.4568
824,0.1,10.0,0.5479,0.0786,0.0786,0.5344
825,0.1,10.0,-0.1415,0.13,0.13,-0.0279
826,0.1,10.0,-0.0021,-0.1862,-0.1862,0.5282
827,0.1,10.0,0.1536,0.0323,0.0323,0.3721
828,0.1,10.0,0.5524,-0.208,-0.208,0.4375
829,0.1,10.0,-0.1216,-0.073,-0.073,-0.0147
830,0.1,10.0,0.3278,-0.0361,-0.0361,0.1706
831,0.1,10.0,0.7244,0.0285,0.0285,-0.1019
832,0.1,10.0,0.5162,0.0602,0.0602,0.7095
833,0.1,10.0,0.1624,0.0256,0.0256,-0.186
834,0.1,10.0,0.3588,-0.3736,-0.3736,0.0962
835,0.1,10.0,0.2556,0.0297,0.0297,0.2003
836,0.1,10.0,0.4397,-0.1213,-0.1213,0.6846
837,0.1,10.0,0.0459,-0.0145,-0.0145,-0.0454
838,0.1,10.0,0.1876,-0.1532,-0.1532,0.2234
839,0.1,10.0,0.0767,0.2871,0.2871,0.4597
840,0.1,10.0,0.5333,0.0038,0.0038,0.5304
841,0.1,10.0,0.1964,-0.0438,-0.0438,0.1179
842,0.1,10.0,-0.0603,-0.1252,-0.1252,0.3684
843,0.1,10.0,-0.1545,0.0521,0.0521,0.4643
844,0.1,10.0,0.2878,0.0236,0.0236,0.2966
845,0.1,10.0,-0.1944,-0.0887,-0.0887,-0.0952
846,0.1,10.0,0.595,-0.1307,-0.1307,0.2912
847,0.1,10.0,0.6586,0.1126,0.1126,0.1038
848,0.1,10.0,0.6762,-0.0208,-0.0208,0.6482
849,0.1,10.0,0.1719,0.0364,0.0364,0.151
850,0.1,10.0,0.3114,-0.0212,-0.0212,-0.1953
851,0.1,10.0,0.3522,0.0711,0.0711,0.0132
852,0.1,10.0,0.4632,0.0259,0.0259,0.4397
853,0.1,10.0,-0.1131,0.0285,0.0285,-0.11
854,0.1,10.0,0.0854,-0.0575,-0.0575,0.5411
855,0.1,10.0,0.2607,0.082,0.082,0.4896
856,0.1,10.0,0.563,0.0009,0.0009,0.3411
857,0.1,10.0,-0.0923,0.0222,0.0222,-0.0044
858,0.1,10.0,0.1334,-0.2831,-0.2831,0.5786
859,0.1,10.0,0.1891,0.1985,0.1985,0.2719
860,0.1,10.0,0.578,-0.0327,-0.0327,0.2923
861,0.1,10.0,-0.1189,-0.0882,-0.0882,0.1139
862,0.1,10.0,0.3711,-0.1367,-0.1367,0.2388
863,0.1,10.0,0.2546,0.4735,0.4735,0.229
864,0.1,10.0,0.6928,0.0245,0.0245,0.6141
865,0.1,10.0,0.1687,-0.0023,-0.0023,0.1378
866,0.1,10.0,0.0727,-0.2902,-0.2902,0.2766
867,0.1,10.0,-0.1249,0.1871,0.1871,0.2229
868,0.1,10.0,0.3572,0.0248,0.0248,0.4074
869,0.1,10.0,-0.0213,0.0109,0.0109,-0.0901
870,0.1,10.0,0.4101,-0.3503,-0.3503,0.3282
871,0.1,10.0,0.4575,0.2268,0.2268,0.1549
872,0.1,10.0,0.4253,0.0516,0.0516,0.465
873,0.1,10.0,0.0233,0.0879,0.0879,-0.1341
874,0.1,10.0,0.4752,-0.1468,-0.1468,-0.0274
875,0.1,10.0,0.4934,0.0244,0.0244,0.2033
876,0.1,10.0,0.4637,-0.1355,-0.1355,0.5142
877,0.1,10.0,-0.0073,-0.1199,-0.1199,-0.1415
878,0.1,10.0,0.2195,-0.0119,-0.0119,0.2472
879,0.1,10.0,-0.0354,0.1343,0.1343,0.6264
880,0.1,10.0,0.5827,0.1541,0.1541,0.3757
881,0.1,10.0,0.071,0.1178,0.1178,0.1385
882,0.1,10.0,-0.2293,-0.0376,-0.0376,0.6673
883,0.1,10.0,0.1159,0.0435,0.0435,0.3233
884,0.1,10.0,0.51,-0.0367,-0.0367,0.4766
885,0.1,10.0,0.0474,-0.1655,-0.1655,0.0648
886,0.1,10.0,0.4038,-0.036,-0.036,0.1183
887,0.1,10.0,0.4858,0.2052,0.2052,-0.0871
888,0.1,10.0,0.7012,-0.0004,-0.0004,0.5978
889,0.1,10.0,0.0344,0.0046,0.0046,0.0161
890,0.1,10.0,0.2582,-0.1409,-0.1409,0.0367
891,0.1,10.0,0.2002,0.2524,0.2524,0.095
892,0.1,10.0,0.2555,-0.0207,-0.0207,0.436
893,0.1,10.0,-0.2418,0.0194,0.0194,-0.1907
894,0.1,10.0,0.2882,-0.1723,-0.1723,0.455
895,0.1,10.0,0.4262,0.3077,0.3077,0.4428
896,0.1,10.0,0.7387,0.0621,0.0621,0.2886
897,0.1,10.0,-0.0107,0.0639,0.0639,0.1641
898,0.1,10.0,0.0622,-0.3799,-0.3799,0.4113
899,0.1,10.0,0.1692,0.081,0.081,0.1804
900,0.1,10.0,0.5155,-0.0049,-0.0049,0.4006
